Customer ID,X,Y,W,H,Gender,Emotion,Race,Age,Frame No,Suspecious
7,320,181,144,144,Man,sad,middle eastern,25,19,1
8,320,181,144,144,Man,sad,middle eastern,25,19,1
9,320,181,144,144,Man,sad,middle eastern,25,19,1
10,320,181,144,144,Man,sad,middle eastern,25,19,1
0,957,350,112,112,Man,angry,middle eastern,26,19,1
1,957,350,112,112,Man,angry,middle eastern,26,19,1
2,957,350,112,112,Man,angry,middle eastern,26,19,1
0,461,100,84,84,Man,neutral,white,28,20,1
1,461,100,84,84,Man,neutral,white,28,20,1
0,952,350,111,111,Man,angry,middle eastern,25,20,1
1,952,350,111,111,Man,angry,middle eastern,25,20,1
2,952,350,111,111,Man,angry,middle eastern,25,20,1
0,947,350,109,109,Man,angry,middle eastern,24,21,1
1,947,350,109,109,Man,angry,middle eastern,24,21,1
2,947,350,109,109,Man,angry,middle eastern,24,21,1
0,943,350,110,110,Man,fear,middle eastern,26,22,1
1,943,350,110,110,Man,fear,middle eastern,26,22,1
2,943,350,110,110,Man,fear,middle eastern,26,22,1
0,1025,482,75,75,Man,sad,white,31,22,1
1,1025,482,75,75,Man,sad,white,31,22,1
2,1025,482,75,75,Man,sad,white,31,22,1
3,1025,482,75,75,Man,sad,white,31,22,1
4,1025,482,75,75,Man,sad,white,31,22,1
5,1025,482,75,75,Man,sad,white,31,22,1
6,1025,482,75,75,Man,sad,white,31,22,1
7,1025,482,75,75,Man,sad,white,31,22,1
8,1025,482,75,75,Man,sad,white,31,22,1
9,1025,482,75,75,Man,sad,white,31,22,1
10,1025,482,75,75,Man,sad,white,31,22,1
11,1025,482,75,75,Man,sad,white,31,22,1
0,325,204,154,154,Man,neutral,black,29,23,1
1,325,204,154,154,Man,neutral,black,29,23,1
2,325,204,154,154,Man,neutral,black,29,23,1
3,325,204,154,154,Man,neutral,black,29,23,1
4,325,204,154,154,Man,neutral,black,29,23,1
5,325,204,154,154,Man,neutral,black,29,23,1
6,325,204,154,154,Man,neutral,black,29,23,1
7,325,204,154,154,Man,neutral,black,29,23,1
0,686,367,68,68,Woman,fear,asian,29,23,1
1,686,367,68,68,Woman,fear,asian,29,23,1
2,686,367,68,68,Woman,fear,asian,29,23,1
0,936,348,111,111,Man,fear,middle eastern,25,23,1
1,936,348,111,111,Man,fear,middle eastern,25,23,1
2,936,348,111,111,Man,fear,middle eastern,25,23,1
0,931,348,111,111,Man,fear,middle eastern,25,24,1
1,931,348,111,111,Man,fear,middle eastern,25,24,1
2,931,348,111,111,Man,fear,middle eastern,25,24,1
0,1018,489,65,65,Man,happy,white,27,24,1
1,1018,489,65,65,Man,happy,white,27,24,1
2,1018,489,65,65,Man,happy,white,27,24,1
3,1018,489,65,65,Man,happy,white,27,24,1
4,1018,489,65,65,Man,happy,white,27,24,1
5,1018,489,65,65,Man,happy,white,27,24,1
6,1018,489,65,65,Man,happy,white,27,24,1
7,1018,489,65,65,Man,happy,white,27,24,1
8,1018,489,65,65,Man,happy,white,27,24,1
9,1018,489,65,65,Man,happy,white,27,24,1
10,1018,489,65,65,Man,happy,white,27,24,1
0,463,101,84,84,Man,neutral,white,26,25,1
1,463,101,84,84,Man,neutral,white,26,25,1
2,463,101,84,84,Man,neutral,white,26,25,1
0,924,349,112,112,Man,angry,middle eastern,24,25,1
1,924,349,112,112,Man,angry,middle eastern,24,25,1
2,924,349,112,112,Man,angry,middle eastern,24,25,1
0,919,350,111,111,Man,angry,middle eastern,24,26,1
1,919,350,111,111,Man,angry,middle eastern,24,26,1
2,919,350,111,111,Man,angry,middle eastern,24,26,1
0,913,351,115,115,Man,angry,indian,24,27,1
1,913,351,115,115,Man,angry,indian,24,27,1
2,913,351,115,115,Man,angry,indian,24,27,1
0,299,154,163,163,Man,neutral,black,29,28,1
1,299,154,163,163,Man,neutral,black,29,28,1
0,910,358,111,111,Man,angry,indian,25,28,1
1,910,358,111,111,Man,angry,indian,25,28,1
2,910,358,111,111,Man,angry,indian,25,28,1
0,647,168,43,43,Man,neutral,black,28,29,0
1,647,168,43,43,Man,neutral,black,28,29,0
2,647,168,43,43,Man,neutral,black,28,29,0
0,287,153,161,161,Man,neutral,black,27,29,1
1,287,153,161,161,Man,neutral,black,27,29,1
0,906,366,111,111,Man,angry,middle eastern,27,29,1
1,906,366,111,111,Man,angry,middle eastern,27,29,1
2,906,366,111,111,Man,angry,middle eastern,27,29,1
0,267,153,171,171,Man,neutral,black,25,30,1
1,267,153,171,171,Man,neutral,black,25,30,1
0,903,374,107,107,Man,angry,middle eastern,25,30,1
1,903,374,107,107,Man,angry,middle eastern,25,30,1
2,903,374,107,107,Man,angry,middle eastern,25,30,1
0,255,167,169,169,Man,neutral,black,24,31,1
1,255,167,169,169,Man,neutral,black,24,31,1
2,255,167,169,169,Man,neutral,black,24,31,1
3,255,167,169,169,Man,neutral,black,24,31,1
4,255,167,169,169,Man,neutral,black,24,31,1
5,255,167,169,169,Man,neutral,black,24,31,1
6,255,167,169,169,Man,neutral,black,24,31,1
7,255,167,169,169,Man,neutral,black,24,31,1
8,255,167,169,169,Man,neutral,black,24,31,1
9,255,167,169,169,Man,neutral,black,24,31,1
10,255,167,169,169,Man,neutral,black,24,31,1
11,255,167,169,169,Man,neutral,black,24,31,1
12,255,167,169,169,Man,neutral,black,24,31,1
0,902,384,98,98,Man,angry,latino hispanic,24,31,1
1,902,384,98,98,Man,angry,latino hispanic,24,31,1
2,902,384,98,98,Man,angry,latino hispanic,24,31,1
0,230,176,185,185,Man,neutral,black,26,32,1
1,230,176,185,185,Man,neutral,black,26,32,1
2,230,176,185,185,Man,neutral,black,26,32,1
3,230,176,185,185,Man,neutral,black,26,32,1
4,230,176,185,185,Man,neutral,black,26,32,1
5,230,176,185,185,Man,neutral,black,26,32,1
6,230,176,185,185,Man,neutral,black,26,32,1
7,230,176,185,185,Man,neutral,black,26,32,1
8,230,176,185,185,Man,neutral,black,26,32,1
9,230,176,185,185,Man,neutral,black,26,32,1
10,230,176,185,185,Man,neutral,black,26,32,1
11,230,176,185,185,Man,neutral,black,26,32,1
0,686,211,82,82,Man,happy,middle eastern,28,32,1
1,686,211,82,82,Man,happy,middle eastern,28,32,1
2,686,211,82,82,Man,happy,middle eastern,28,32,1
3,686,211,82,82,Man,happy,middle eastern,28,32,1
4,686,211,82,82,Man,happy,middle eastern,28,32,1
5,686,211,82,82,Man,happy,middle eastern,28,32,1
6,686,211,82,82,Man,happy,middle eastern,28,32,1
7,686,211,82,82,Man,happy,middle eastern,28,32,1
8,686,211,82,82,Man,happy,middle eastern,28,32,1
9,686,211,82,82,Man,happy,middle eastern,28,32,1
10,686,211,82,82,Man,happy,middle eastern,28,32,1
11,686,211,82,82,Man,happy,middle eastern,28,32,1
12,686,211,82,82,Man,happy,middle eastern,28,32,1
13,686,211,82,82,Man,happy,middle eastern,28,32,1
0,896,389,100,100,Man,angry,latino hispanic,24,32,1
1,896,389,100,100,Man,angry,latino hispanic,24,32,1
2,896,389,100,100,Man,angry,latino hispanic,24,32,1
0,214,191,181,181,Man,neutral,black,24,33,1
1,214,191,181,181,Man,neutral,black,24,33,1
2,214,191,181,181,Man,neutral,black,24,33,1
3,214,191,181,181,Man,neutral,black,24,33,1
4,214,191,181,181,Man,neutral,black,24,33,1
5,214,191,181,181,Man,neutral,black,24,33,1
6,214,191,181,181,Man,neutral,black,24,33,1
0,676,212,89,89,Man,sad,middle eastern,28,34,1
1,676,212,89,89,Man,sad,middle eastern,28,34,1
2,676,212,89,89,Man,sad,middle eastern,28,34,1
3,676,212,89,89,Man,sad,middle eastern,28,34,1
4,676,212,89,89,Man,sad,middle eastern,28,34,1
5,676,212,89,89,Man,sad,middle eastern,28,34,1
6,676,212,89,89,Man,sad,middle eastern,28,34,1
7,676,212,89,89,Man,sad,middle eastern,28,34,1
8,676,212,89,89,Man,sad,middle eastern,28,34,1
9,676,212,89,89,Man,sad,middle eastern,28,34,1
10,676,212,89,89,Man,sad,middle eastern,28,34,1
11,676,212,89,89,Man,sad,middle eastern,28,34,1
12,676,212,89,89,Man,sad,middle eastern,28,34,1
0,196,198,187,187,Man,sad,latino hispanic,29,34,1
1,196,198,187,187,Man,sad,latino hispanic,29,34,1
2,196,198,187,187,Man,sad,latino hispanic,29,34,1
3,196,198,187,187,Man,sad,latino hispanic,29,34,1
4,196,198,187,187,Man,sad,latino hispanic,29,34,1
0,884,400,98,98,Man,fear,latino hispanic,24,34,1
1,884,400,98,98,Man,fear,latino hispanic,24,34,1
2,884,400,98,98,Man,fear,latino hispanic,24,34,1
0,181,205,175,175,Man,neutral,indian,28,35,1
1,181,205,175,175,Man,neutral,indian,28,35,1
2,181,205,175,175,Man,neutral,indian,28,35,1
3,181,205,175,175,Man,neutral,indian,28,35,1
4,181,205,175,175,Man,neutral,indian,28,35,1
5,181,205,175,175,Man,neutral,indian,28,35,1
6,181,205,175,175,Man,neutral,indian,28,35,1
0,167,193,176,176,Man,neutral,black,29,36,0
1,167,193,176,176,Man,neutral,black,29,36,0
2,167,193,176,176,Man,neutral,black,29,36,0
3,167,193,176,176,Man,neutral,black,29,36,0
4,167,193,176,176,Man,neutral,black,29,36,0
5,167,193,176,176,Man,neutral,black,29,36,0
6,167,193,176,176,Man,neutral,black,29,36,0
0,154,176,179,179,Man,neutral,black,27,37,1
1,154,176,179,179,Man,neutral,black,27,37,1
2,154,176,179,179,Man,neutral,black,27,37,1
3,154,176,179,179,Man,neutral,black,27,37,1
4,154,176,179,179,Man,neutral,black,27,37,1
5,154,176,179,179,Man,neutral,black,27,37,1
6,154,176,179,179,Man,neutral,black,27,37,1
0,152,158,174,174,Man,neutral,white,25,38,1
1,152,158,174,174,Man,neutral,white,25,38,1
2,152,158,174,174,Man,neutral,white,25,38,1
3,152,158,174,174,Man,neutral,white,25,38,1
4,152,158,174,174,Man,neutral,white,25,38,1
5,152,158,174,174,Man,neutral,white,25,38,1
6,152,158,174,174,Man,neutral,white,25,38,1
7,152,158,174,174,Man,neutral,white,25,38,1
8,152,158,174,174,Man,neutral,white,25,38,1
9,152,158,174,174,Man,neutral,white,25,38,1
10,152,158,174,174,Man,neutral,white,25,38,1
11,152,158,174,174,Man,neutral,white,25,38,1
12,152,158,174,174,Man,neutral,white,25,38,1
13,152,158,174,174,Man,neutral,white,25,38,1
14,152,158,174,174,Man,neutral,white,25,38,1
0,145,138,177,177,Man,neutral,white,27,39,1
1,145,138,177,177,Man,neutral,white,27,39,1
2,145,138,177,177,Man,neutral,white,27,39,1
3,145,138,177,177,Man,neutral,white,27,39,1
4,145,138,177,177,Man,neutral,white,27,39,1
5,145,138,177,177,Man,neutral,white,27,39,1
6,145,138,177,177,Man,neutral,white,27,39,1
7,145,138,177,177,Man,neutral,white,27,39,1
8,145,138,177,177,Man,neutral,white,27,39,1
9,145,138,177,177,Man,neutral,white,27,39,1
10,145,138,177,177,Man,neutral,white,27,39,1
11,145,138,177,177,Man,neutral,white,27,39,1
12,145,138,177,177,Man,neutral,white,27,39,1
13,145,138,177,177,Man,neutral,white,27,39,1
0,137,122,182,182,Man,neutral,black,29,40,1
1,137,122,182,182,Man,neutral,black,29,40,1
2,137,122,182,182,Man,neutral,black,29,40,1
3,137,122,182,182,Man,neutral,black,29,40,1
4,137,122,182,182,Man,neutral,black,29,40,1
5,137,122,182,182,Man,neutral,black,29,40,1
6,137,122,182,182,Man,neutral,black,29,40,1
7,137,122,182,182,Man,neutral,black,29,40,1
8,137,122,182,182,Man,neutral,black,29,40,1
9,137,122,182,182,Man,neutral,black,29,40,1
10,137,122,182,182,Man,neutral,black,29,40,1
11,137,122,182,182,Man,neutral,black,29,40,1
12,137,122,182,182,Man,neutral,black,29,40,1
13,137,122,182,182,Man,neutral,black,29,40,1
0,133,113,187,187,Man,neutral,black,30,41,1
1,133,113,187,187,Man,neutral,black,30,41,1
2,133,113,187,187,Man,neutral,black,30,41,1
3,133,113,187,187,Man,neutral,black,30,41,1
4,133,113,187,187,Man,neutral,black,30,41,1
5,133,113,187,187,Man,neutral,black,30,41,1
6,133,113,187,187,Man,neutral,black,30,41,1
7,133,113,187,187,Man,neutral,black,30,41,1
8,133,113,187,187,Man,neutral,black,30,41,1
0,119,118,186,186,Man,neutral,latino hispanic,28,42,1
1,119,118,186,186,Man,neutral,latino hispanic,28,42,1
2,119,118,186,186,Man,neutral,latino hispanic,28,42,1
3,119,118,186,186,Man,neutral,latino hispanic,28,42,1
4,119,118,186,186,Man,neutral,latino hispanic,28,42,1
5,119,118,186,186,Man,neutral,latino hispanic,28,42,1
6,119,118,186,186,Man,neutral,latino hispanic,28,42,1
7,119,118,186,186,Man,neutral,latino hispanic,28,42,1
8,119,118,186,186,Man,neutral,latino hispanic,28,42,1
0,118,121,194,194,Man,neutral,latino hispanic,33,43,0
1,118,121,194,194,Man,neutral,latino hispanic,33,43,0
2,118,121,194,194,Man,neutral,latino hispanic,33,43,0
3,118,121,194,194,Man,neutral,latino hispanic,33,43,0
4,118,121,194,194,Man,neutral,latino hispanic,33,43,0
5,118,121,194,194,Man,neutral,latino hispanic,33,43,0
6,118,121,194,194,Man,neutral,latino hispanic,33,43,0
7,118,121,194,194,Man,neutral,latino hispanic,33,43,0
8,118,121,194,194,Man,neutral,latino hispanic,33,43,0
0,113,138,191,191,Man,neutral,middle eastern,30,44,1
1,113,138,191,191,Man,neutral,middle eastern,30,44,1
2,113,138,191,191,Man,neutral,middle eastern,30,44,1
3,113,138,191,191,Man,neutral,middle eastern,30,44,1
4,113,138,191,191,Man,neutral,middle eastern,30,44,1
5,113,138,191,191,Man,neutral,middle eastern,30,44,1
6,113,138,191,191,Man,neutral,middle eastern,30,44,1
7,113,138,191,191,Man,neutral,middle eastern,30,44,1
8,113,138,191,191,Man,neutral,middle eastern,30,44,1
9,113,138,191,191,Man,neutral,middle eastern,30,44,1
0,107,152,195,195,Man,neutral,middle eastern,31,45,0
1,107,152,195,195,Man,neutral,middle eastern,31,45,0
2,107,152,195,195,Man,neutral,middle eastern,31,45,0
3,107,152,195,195,Man,neutral,middle eastern,31,45,0
4,107,152,195,195,Man,neutral,middle eastern,31,45,0
5,107,152,195,195,Man,neutral,middle eastern,31,45,0
6,107,152,195,195,Man,neutral,middle eastern,31,45,0
7,107,152,195,195,Man,neutral,middle eastern,31,45,0
8,107,152,195,195,Man,neutral,middle eastern,31,45,0
9,107,152,195,195,Man,neutral,middle eastern,31,45,0
0,104,161,203,203,Man,neutral,indian,30,46,0
1,104,161,203,203,Man,neutral,indian,30,46,0
2,104,161,203,203,Man,neutral,indian,30,46,0
3,104,161,203,203,Man,neutral,indian,30,46,0
4,104,161,203,203,Man,neutral,indian,30,46,0
5,104,161,203,203,Man,neutral,indian,30,46,0
6,104,161,203,203,Man,neutral,indian,30,46,0
7,104,161,203,203,Man,neutral,indian,30,46,0
0,99,170,197,197,Man,neutral,indian,30,47,0
1,99,170,197,197,Man,neutral,indian,30,47,0
2,99,170,197,197,Man,neutral,indian,30,47,0
3,99,170,197,197,Man,neutral,indian,30,47,0
4,99,170,197,197,Man,neutral,indian,30,47,0
5,99,170,197,197,Man,neutral,indian,30,47,0
6,99,170,197,197,Man,neutral,indian,30,47,0
7,99,170,197,197,Man,neutral,indian,30,47,0
0,94,160,209,209,Man,neutral,black,30,48,0
1,94,160,209,209,Man,neutral,black,30,48,0
2,94,160,209,209,Man,neutral,black,30,48,0
3,94,160,209,209,Man,neutral,black,30,48,0
4,94,160,209,209,Man,neutral,black,30,48,0
5,94,160,209,209,Man,neutral,black,30,48,0
6,94,160,209,209,Man,neutral,black,30,48,0
7,94,160,209,209,Man,neutral,black,30,48,0
8,94,160,209,209,Man,neutral,black,30,48,0
0,82,156,206,206,Man,neutral,indian,30,49,0
1,82,156,206,206,Man,neutral,indian,30,49,0
2,82,156,206,206,Man,neutral,indian,30,49,0
3,82,156,206,206,Man,neutral,indian,30,49,0
4,82,156,206,206,Man,neutral,indian,30,49,0
5,82,156,206,206,Man,neutral,indian,30,49,0
6,82,156,206,206,Man,neutral,indian,30,49,0
0,71,140,210,210,Man,neutral,black,33,50,1
1,71,140,210,210,Man,neutral,black,33,50,1
2,71,140,210,210,Man,neutral,black,33,50,1
3,71,140,210,210,Man,neutral,black,33,50,1
4,71,140,210,210,Man,neutral,black,33,50,1
5,71,140,210,210,Man,neutral,black,33,50,1
6,71,140,210,210,Man,neutral,black,33,50,1
0,45,131,202,202,Man,neutral,black,30,51,1
1,45,131,202,202,Man,neutral,black,30,51,1
0,30,115,205,205,Man,neutral,black,26,52,1
1,30,115,205,205,Man,neutral,black,26,52,1
0,684,291,55,55,Woman,fear,white,24,52,1
1,684,291,55,55,Woman,fear,white,24,52,1
2,684,291,55,55,Woman,fear,white,24,52,1
0,153,210,106,106,Man,sad,white,27,55,1
1,153,210,106,106,Man,sad,white,27,55,1
2,153,210,106,106,Man,sad,white,27,55,1
3,153,210,106,106,Man,sad,white,27,55,1
4,153,210,106,106,Man,sad,white,27,55,1
5,153,210,106,106,Man,sad,white,27,55,1
6,153,210,106,106,Man,sad,white,27,55,1
7,153,210,106,106,Man,sad,white,27,55,1
8,153,210,106,106,Man,sad,white,27,55,1
9,153,210,106,106,Man,sad,white,27,55,1
10,153,210,106,106,Man,sad,white,27,55,1
11,153,210,106,106,Man,sad,white,27,55,1
12,153,210,106,106,Man,sad,white,27,55,1
13,153,210,106,106,Man,sad,white,27,55,1
14,153,210,106,106,Man,sad,white,27,55,1
15,153,210,106,106,Man,sad,white,27,55,1
0,1127,234,147,147,Man,sad,black,30,55,1
1,1127,234,147,147,Man,sad,black,30,55,1
2,1127,234,147,147,Man,sad,black,30,55,1
3,1127,234,147,147,Man,sad,black,30,55,1
4,1127,234,147,147,Man,sad,black,30,55,1
5,1127,234,147,147,Man,sad,black,30,55,1
6,1127,234,147,147,Man,sad,black,30,55,1
7,1127,234,147,147,Man,sad,black,30,55,1
8,1127,234,147,147,Man,sad,black,30,55,1
9,1127,234,147,147,Man,sad,black,30,55,1
10,1127,234,147,147,Man,sad,black,30,55,1
11,1127,234,147,147,Man,sad,black,30,55,1
12,1127,234,147,147,Man,sad,black,30,55,1
13,1127,234,147,147,Man,sad,black,30,55,1
14,1127,234,147,147,Man,sad,black,30,55,1
15,1127,234,147,147,Man,sad,black,30,55,1
16,1127,234,147,147,Man,sad,black,30,55,1
0,1110,223,156,156,Man,sad,black,28,56,1
1,1110,223,156,156,Man,sad,black,28,56,1
2,1110,223,156,156,Man,sad,black,28,56,1
3,1110,223,156,156,Man,sad,black,28,56,1
4,1110,223,156,156,Man,sad,black,28,56,1
5,1110,223,156,156,Man,sad,black,28,56,1
6,1110,223,156,156,Man,sad,black,28,56,1
7,1110,223,156,156,Man,sad,black,28,56,1
8,1110,223,156,156,Man,sad,black,28,56,1
9,1110,223,156,156,Man,sad,black,28,56,1
10,1110,223,156,156,Man,sad,black,28,56,1
11,1110,223,156,156,Man,sad,black,28,56,1
12,1110,223,156,156,Man,sad,black,28,56,1
13,1110,223,156,156,Man,sad,black,28,56,1
14,1110,223,156,156,Man,sad,black,28,56,1
